#bedGraph section chr1:0-195471971
chr1	0	250000	nan
chr1	250000	500000	nan
chr1	500000	750000	nan
chr1	750000	1000000	nan
chr1	1000000	1250000	nan
chr1	1250000	1500000	nan
chr1	1500000	1750000	nan
chr1	1750000	2000000	nan
chr1	2000000	2250000	nan
chr1	2250000	2500000	nan
chr1	2500000	2750000	nan
chr1	2750000	3000000	nan
chr1	3000000	3250000	-0.606919
chr1	3250000	3500000	-0.546046
chr1	3500000	3750000	-0.439977
chr1	3750000	4000000	-0.837371
chr1	4000000	4250000	-0.926477
chr1	4250000	4500000	-0.763805
chr1	4500000	4750000	-0.542362
chr1	4750000	5000000	0.172944
chr1	5000000	5250000	-0.0703024
chr1	5250000	5500000	-0.478577
chr1	5500000	5750000	-0.624138
chr1	5750000	6000000	-0.587955
chr1	6000000	6250000	-0.389303
chr1	6250000	6500000	-0.309409
chr1	6500000	6750000	-0.423899
chr1	6750000	7000000	-0.419066
chr1	7000000	7250000	-0.304796
chr1	7250000	7500000	-0.519347
chr1	7500000	7750000	-0.756899
chr1	7750000	8000000	-0.99399
chr1	8000000	8250000	nan
chr1	8250000	8500000	-0.87888
chr1	8500000	8750000	nan
chr1	8750000	9000000	-0.677986
chr1	9000000	9250000	-0.756565
chr1	9250000	9500000	-0.649389
chr1	9500000	9750000	0.215035
chr1	9750000	10000000	0.384564
chr1	10000000	10250000	0.502497
chr1	10250000	10500000	0.0517398
chr1	10500000	10750000	0.0181553
chr1	10750000	11000000	0.216263
chr1	11000000	11250000	0.302479
chr1	11250000	11500000	0.35545
chr1	11500000	11750000	0.310627
chr1	11750000	12000000	0.269859
chr1	12000000	12250000	0.265635
chr1	12250000	12500000	0.278709
chr1	12500000	12750000	0.325337
chr1	12750000	13000000	0.450463
chr1	13000000	13250000	0.547983
chr1	13250000	13500000	0.58144
chr1	13500000	13750000	0.365447
chr1	13750000	14000000	0.115137
chr1	14000000	14250000	0.346533
chr1	14250000	14500000	0.390494
chr1	14500000	14750000	0.208339
chr1	14750000	15000000	-0.0361896
chr1	15000000	15250000	-0.428719
chr1	15250000	15500000	-0.379134
chr1	15500000	15750000	-0.325869
chr1	15750000	16000000	-0.0740666
chr1	16000000	16250000	-0.0618231
chr1	16250000	16500000	0.0119088
chr1	16500000	16750000	0.248626
chr1	16750000	17000000	-0.279645
chr1	17000000	17250000	-0.263543
chr1	17250000	17500000	-0.827638
chr1	17500000	17750000	-0.90398
chr1	17750000	18000000	-1.09688
chr1	18000000	18250000	-1.01913
chr1	18250000	18500000	-1.22163
chr1	18500000	18750000	-1.25065
chr1	18750000	19000000	-1.26211
chr1	19000000	19250000	-1.14765
chr1	19250000	19500000	-1.22713
chr1	19500000	19750000	-1.14004
chr1	19750000	20000000	-1.13014
chr1	20000000	20250000	-1.10963
chr1	20250000	20500000	-0.953393
chr1	20500000	20750000	-0.896726
chr1	20750000	21000000	-0.253465
chr1	21000000	21250000	-0.291081
chr1	21250000	21500000	-0.482656
chr1	21500000	21750000	-0.548333
chr1	21750000	22000000	-0.458386
chr1	22000000	22250000	-0.567824
chr1	22250000	22500000	-0.190042
chr1	22500000	22750000	0.206281
chr1	22750000	23000000	0.168469
chr1	23000000	23250000	0.0699728
chr1	23250000	23500000	-0.033399
chr1	23500000	23750000	-0.310598
chr1	23750000	24000000	0.176465
chr1	24000000	24250000	0.246431
chr1	24250000	24500000	-0.320818
chr1	24500000	24750000	-0.295561
chr1	24750000	25000000	-0.427396
chr1	25000000	25250000	-0.444166
chr1	25250000	25500000	-0.593092
chr1	25500000	25750000	-0.684837
chr1	25750000	26000000	-0.97541
chr1	26000000	26250000	-1.14581
chr1	26250000	26500000	-1.14551
chr1	26500000	26750000	-1.09266
chr1	26750000	27000000	-1.06072
chr1	27000000	27250000	-1.02758
chr1	27250000	27500000	-0.974818
chr1	27500000	27750000	-0.932516
chr1	27750000	28000000	-0.85629
chr1	28000000	28250000	-0.7958
chr1	28250000	28500000	-0.757491
chr1	28500000	28750000	-0.681057
chr1	28750000	29000000	-0.644726
chr1	29000000	29250000	-0.654549
chr1	29250000	29500000	-0.80384
chr1	29500000	29750000	-0.888649
chr1	29750000	30000000	-0.977415
chr1	30000000	30250000	-0.980195
chr1	30250000	30500000	-0.989865
chr1	30500000	30750000	-0.872635
chr1	30750000	31000000	-0.0876465
chr1	31000000	31250000	-0.461097
chr1	31250000	31500000	-0.923854
chr1	31500000	31750000	-1.04086
chr1	31750000	32000000	-1.04511
chr1	32000000	32250000	-0.885871
chr1	32250000	32500000	-0.817702
chr1	32500000	32750000	-0.941122
chr1	32750000	33000000	-0.906072
chr1	33000000	33250000	-0.784592
chr1	33250000	33500000	-0.686332
chr1	33500000	33750000	-0.191101
chr1	33750000	34000000	-0.0255189
chr1	34000000	34250000	0.133918
chr1	34250000	34500000	0.0769454
chr1	34500000	34750000	-0.108413
chr1	34750000	35000000	0.0190667
chr1	35000000	35250000	-0.471101
chr1	35250000	35500000	-0.225099
chr1	35500000	35750000	0.0304563
chr1	35750000	36000000	0.306627
chr1	36000000	36250000	0.548274
chr1	36250000	36500000	0.728032
chr1	36500000	36750000	0.784483
chr1	36750000	37000000	0.730324
chr1	37000000	37250000	0.719394
chr1	37250000	37500000	0.683602
chr1	37500000	37750000	0.691753
chr1	37750000	38000000	0.673104
chr1	38000000	38250000	0.693711
chr1	38250000	38500000	0.565732
chr1	38500000	38750000	0.633246
chr1	38750000	39000000	0.466941
chr1	39000000	39250000	0.337732
chr1	39250000	39500000	0.502067
chr1	39500000	39750000	0.424492
chr1	39750000	40000000	0.475254
chr1	40000000	40250000	0.0439547
chr1	40250000	40500000	-0.209687
chr1	40500000	40750000	-0.0970003
chr1	40750000	41000000	-0.281023
chr1	41000000	41250000	-0.609559
chr1	41250000	41500000	-0.652664
chr1	41500000	41750000	-0.701018
chr1	41750000	42000000	-0.600578
chr1	42000000	42250000	-0.669056
chr1	42250000	42500000	-0.557231
chr1	42500000	42750000	-0.297298
chr1	42750000	43000000	-0.0711164
chr1	43000000	43250000	-0.00648701
chr1	43250000	43500000	0.121617
chr1	43500000	43750000	0.0784621
chr1	43750000	44000000	0.157942
chr1	44000000	44250000	-0.137279
chr1	44250000	44500000	-1.00881
chr1	44500000	44750000	-0.947018
chr1	44750000	45000000	-1.1785
chr1	45000000	45250000	-0.24244
chr1	45250000	45500000	-1.09958
chr1	45500000	45750000	-1.19434
chr1	45750000	46000000	-0.722287
chr1	46000000	46250000	-1.16471
chr1	46250000	46500000	-1.25647
chr1	46500000	46750000	-1.08925
chr1	46750000	47000000	-0.590589
chr1	47000000	47250000	-0.83178
chr1	47250000	47500000	-0.608126
chr1	47500000	47750000	-0.749935
chr1	47750000	48000000	-0.936123
chr1	48000000	48250000	-1.04394
chr1	48250000	48500000	-1.13841
chr1	48500000	48750000	-1.11124
chr1	48750000	49000000	-1.2085
chr1	49000000	49250000	-1.15734
chr1	49250000	49500000	-1.22793
chr1	49500000	49750000	-1.19533
chr1	49750000	50000000	-1.23335
chr1	50000000	50250000	-1.19752
chr1	50250000	50500000	-1.19157
chr1	50500000	50750000	-1.0675
chr1	50750000	51000000	-0.76456
chr1	51000000	51250000	-0.518482
chr1	51250000	51500000	-0.350008
chr1	51500000	51750000	0.100953
chr1	51750000	52000000	0.2867
chr1	52000000	52250000	0.289899
chr1	52250000	52500000	0.218357
chr1	52500000	52750000	0.255742
chr1	52750000	53000000	0.107443
chr1	53000000	53250000	-0.0984899
chr1	53250000	53500000	-0.0370012
chr1	53500000	53750000	-0.155582
chr1	53750000	54000000	0.248683
chr1	54000000	54250000	0.30246
chr1	54250000	54500000	0.214152
chr1	54500000	54750000	0.264426
chr1	54750000	55000000	0.390841
chr1	55000000	55250000	0.388317
chr1	55250000	55500000	-0.191258
chr1	55500000	55750000	-0.360578
chr1	55750000	56000000	-0.243261
chr1	56000000	56250000	-0.27332
chr1	56250000	56500000	-0.106186
chr1	56500000	56750000	0.0177129
chr1	56750000	57000000	0.275395
chr1	57000000	57250000	-0.158155
chr1	57250000	57500000	0.0662204
chr1	57500000	57750000	-0.104872
chr1	57750000	58000000	0.111837
chr1	58000000	58250000	0.119667
chr1	58250000	58500000	0.516627
chr1	58500000	58750000	0.537372
chr1	58750000	59000000	0.417731
chr1	59000000	59250000	0.539488
chr1	59250000	59500000	0.73526
chr1	59500000	59750000	0.670007
chr1	59750000	60000000	0.605822
chr1	60000000	60250000	0.516959
chr1	60250000	60500000	0.532518
chr1	60500000	60750000	0.401494
chr1	60750000	61000000	0.305357
chr1	61000000	61250000	0.41713
chr1	61250000	61500000	0.466636
chr1	61500000	61750000	0.503298
chr1	61750000	62000000	0.490765
chr1	62000000	62250000	0.538729
chr1	62250000	62500000	0.50936
chr1	62500000	62750000	0.468805
chr1	62750000	63000000	0.442364
chr1	63000000	63250000	0.419279
chr1	63250000	63500000	-0.0620869
chr1	63500000	63750000	0.0753057
chr1	63750000	64000000	0.288617
chr1	64000000	64250000	0.498679
chr1	64250000	64500000	0.29047
chr1	64500000	64750000	0.48655
chr1	64750000	65000000	0.32237
chr1	65000000	65250000	0.282699
chr1	65250000	65500000	-0.129515
chr1	65500000	65750000	-0.42244
chr1	65750000	66000000	-0.317743
chr1	66000000	66250000	0.281934
chr1	66250000	66500000	0.392148
chr1	66500000	66750000	0.265461
chr1	66750000	67000000	0.302468
chr1	67000000	67250000	-0.0851116
chr1	67250000	67500000	-0.400852
chr1	67500000	67750000	-0.424478
chr1	67750000	68000000	-0.321122
chr1	68000000	68250000	-0.125823
chr1	68250000	68500000	-0.228359
chr1	68500000	68750000	-0.15072
chr1	68750000	69000000	-0.21897
chr1	69000000	69250000	-0.0877158
chr1	69250000	69500000	0.195638
chr1	69500000	69750000	0.298772
chr1	69750000	70000000	-0.163251
chr1	70000000	70250000	-0.316569
chr1	70250000	70500000	-0.308069
chr1	70500000	70750000	-0.301647
chr1	70750000	71000000	-0.228171
chr1	71000000	71250000	-0.0735975
chr1	71250000	71500000	-0.152098
chr1	71500000	71750000	0.115623
chr1	71750000	72000000	0.0621555
chr1	72000000	72250000	0.269174
chr1	72250000	72500000	0.55088
chr1	72500000	72750000	0.508575
chr1	72750000	73000000	0.414498
chr1	73000000	73250000	0.318168
chr1	73250000	73500000	0.217147
chr1	73500000	73750000	0.181997
chr1	73750000	74000000	0.261731
chr1	74000000	74250000	0.404983
chr1	74250000	74500000	0.824041
chr1	74500000	74750000	0.914223
chr1	74750000	75000000	0.793291
chr1	75000000	75250000	nan
chr1	75250000	75500000	0.790331
chr1	75500000	75750000	0.563216
chr1	75750000	76000000	0.420512
chr1	76000000	76250000	0.380678
chr1	76250000	76500000	0.329525
chr1	76500000	76750000	0.320953
chr1	76750000	77000000	0.340743
chr1	77000000	77250000	0.389818
chr1	77250000	77500000	0.507325
chr1	77500000	77750000	0.367216
chr1	77750000	78000000	0.336465
chr1	78000000	78250000	0.447263
chr1	78250000	78500000	0.589492
chr1	78500000	78750000	0.535007
chr1	78750000	79000000	0.352486
chr1	79000000	79250000	0.312571
chr1	79250000	79500000	0.362151
chr1	79500000	79750000	0.458833
chr1	79750000	80000000	0.457104
chr1	80000000	80250000	0.439621
chr1	80250000	80500000	0.508659
chr1	80500000	80750000	0.422727
chr1	80750000	81000000	0.401136
