#bedGraph section chr1:0-195471971
chr1	0	250000	nan
chr1	250000	500000	nan
chr1	500000	750000	nan
chr1	750000	1000000	nan
chr1	1000000	1250000	nan
chr1	1250000	1500000	nan
chr1	1500000	1750000	nan
chr1	1750000	2000000	nan
chr1	2000000	2250000	nan
chr1	2250000	2500000	nan
chr1	2500000	2750000	nan
chr1	2750000	3000000	nan
chr1	3000000	3250000	-0.543123
chr1	3250000	3500000	-0.459741
chr1	3500000	3750000	-0.586454
chr1	3750000	4000000	-0.599416
chr1	4000000	4250000	-0.392495
chr1	4250000	4500000	0.104437
chr1	4500000	4750000	0.0594088
chr1	4750000	5000000	0.734851
chr1	5000000	5250000	0.187939
chr1	5250000	5500000	-0.423468
chr1	5500000	5750000	-0.559892
chr1	5750000	6000000	-0.425831
chr1	6000000	6250000	-0.00219197
chr1	6250000	6500000	-0.100349
chr1	6500000	6750000	-0.436869
chr1	6750000	7000000	-0.279879
chr1	7000000	7250000	0.241499
chr1	7250000	7500000	0.00496398
chr1	7500000	7750000	-0.363583
chr1	7750000	8000000	-0.749428
chr1	8000000	8250000	-0.820468
chr1	8250000	8500000	-0.8118
chr1	8500000	8750000	-0.722145
chr1	8750000	9000000	-0.56561
chr1	9000000	9250000	-0.394291
chr1	9250000	9500000	-0.281073
chr1	9500000	9750000	0.740106
chr1	9750000	10000000	1.25714
chr1	10000000	10250000	1.13472
chr1	10250000	10500000	0.837849
chr1	10500000	10750000	0.0789667
chr1	10750000	11000000	-0.279345
chr1	11000000	11250000	-0.39753
chr1	11250000	11500000	-0.535741
chr1	11500000	11750000	-0.509195
chr1	11750000	12000000	-0.721473
chr1	12000000	12250000	-0.686923
chr1	12250000	12500000	-0.598467
chr1	12500000	12750000	-0.372582
chr1	12750000	13000000	0.279299
chr1	13000000	13250000	0.587573
chr1	13250000	13500000	1.13176
chr1	13500000	13750000	0.959814
chr1	13750000	14000000	-0.0864416
chr1	14000000	14250000	0.26402
chr1	14250000	14500000	0.485197
chr1	14500000	14750000	0.183441
chr1	14750000	15000000	-0.286966
chr1	15000000	15250000	-0.526745
chr1	15250000	15500000	-0.597888
chr1	15500000	15750000	-0.350985
chr1	15750000	16000000	0.210368
chr1	16000000	16250000	0.0758931
chr1	16250000	16500000	-0.151834
chr1	16500000	16750000	0.87619
chr1	16750000	17000000	-0.226764
chr1	17000000	17250000	-0.503806
chr1	17250000	17500000	-0.890716
chr1	17500000	17750000	-0.915974
chr1	17750000	18000000	-0.989506
chr1	18000000	18250000	-0.752969
chr1	18250000	18500000	-0.735519
chr1	18500000	18750000	-0.944342
chr1	18750000	19000000	-0.970502
chr1	19000000	19250000	-0.885094
chr1	19250000	19500000	-0.938755
chr1	19500000	19750000	-0.790929
chr1	19750000	20000000	-0.822224
chr1	20000000	20250000	-0.81834
chr1	20250000	20500000	-0.670625
chr1	20500000	20750000	-0.327608
chr1	20750000	21000000	0.499422
chr1	21000000	21250000	0.649669
chr1	21250000	21500000	0.304836
chr1	21500000	21750000	-0.329634
chr1	21750000	22000000	-0.384821
chr1	22000000	22250000	-0.354345
chr1	22250000	22500000	0.0585683
chr1	22500000	22750000	-0.254633
chr1	22750000	23000000	-0.458409
chr1	23000000	23250000	-0.157361
chr1	23250000	23500000	0.213996
chr1	23500000	23750000	-0.32112
chr1	23750000	24000000	0.544586
chr1	24000000	24250000	-0.128118
chr1	24250000	24500000	-0.609166
chr1	24500000	24750000	-0.299367
chr1	24750000	25000000	-0.734481
chr1	25000000	25250000	-0.940323
chr1	25250000	25500000	-0.928665
chr1	25500000	25750000	-0.779793
chr1	25750000	26000000	-0.923189
chr1	26000000	26250000	-0.89331
chr1	26250000	26500000	-0.89778
chr1	26500000	26750000	-0.74323
chr1	26750000	27000000	-0.771852
chr1	27000000	27250000	-0.853221
chr1	27250000	27500000	-0.816556
chr1	27500000	27750000	-0.748591
chr1	27750000	28000000	-0.713517
chr1	28000000	28250000	-0.713998
chr1	28250000	28500000	-0.785987
chr1	28500000	28750000	-0.756821
chr1	28750000	29000000	-0.742949
chr1	29000000	29250000	-0.71127
chr1	29250000	29500000	-0.734356
chr1	29500000	29750000	-0.736776
chr1	29750000	30000000	-0.803107
chr1	30000000	30250000	-0.776155
chr1	30250000	30500000	-0.794461
chr1	30500000	30750000	-0.623267
chr1	30750000	31000000	0.331485
chr1	31000000	31250000	-0.410063
chr1	31250000	31500000	-0.749908
chr1	31500000	31750000	-0.764729
chr1	31750000	32000000	-0.793586
chr1	32000000	32250000	-0.70764
chr1	32250000	32500000	-0.725251
chr1	32500000	32750000	-0.673165
chr1	32750000	33000000	-0.53421
chr1	33000000	33250000	-0.308877
chr1	33250000	33500000	0.0800013
chr1	33500000	33750000	0.820413
chr1	33750000	34000000	0.300525
chr1	34000000	34250000	-0.0386672
chr1	34250000	34500000	0.458134
chr1	34500000	34750000	0.161896
chr1	34750000	35000000	0.275076
chr1	35000000	35250000	-0.320653
chr1	35250000	35500000	-0.0594277
chr1	35500000	35750000	0.27213
chr1	35750000	36000000	0.908292
chr1	36000000	36250000	1.11252
chr1	36250000	36500000	1.12097
chr1	36500000	36750000	0.876735
chr1	36750000	37000000	0.991891
chr1	37000000	37250000	0.497939
chr1	37250000	37500000	0.671699
chr1	37500000	37750000	0.724023
chr1	37750000	38000000	0.791223
chr1	38000000	38250000	0.959364
chr1	38250000	38500000	0.832748
chr1	38500000	38750000	1.16409
chr1	38750000	39000000	0.734745
chr1	39000000	39250000	0.465898
chr1	39250000	39500000	0.803382
chr1	39500000	39750000	0.65084
chr1	39750000	40000000	0.0773883
chr1	40000000	40250000	0.104582
chr1	40250000	40500000	0.816823
chr1	40500000	40750000	0.0342278
chr1	40750000	41000000	-0.547601
chr1	41000000	41250000	-0.96977
chr1	41250000	41500000	-0.998488
chr1	41500000	41750000	-0.851968
chr1	41750000	42000000	-0.84344
chr1	42000000	42250000	-0.796522
chr1	42250000	42500000	-0.581805
chr1	42500000	42750000	-0.655762
chr1	42750000	43000000	-0.0167883
chr1	43000000	43250000	0.34512
chr1	43250000	43500000	0.718053
chr1	43500000	43750000	0.585969
chr1	43750000	44000000	0.752218
chr1	44000000	44250000	0.591483
chr1	44250000	44500000	-0.341016
chr1	44500000	44750000	0.105587
chr1	44750000	45000000	-0.540339
chr1	45000000	45250000	-0.239382
chr1	45250000	45500000	-0.338288
chr1	45500000	45750000	-0.278781
chr1	45750000	46000000	0.592619
chr1	46000000	46250000	-0.248815
chr1	46250000	46500000	-0.315851
chr1	46500000	46750000	-0.544283
chr1	46750000	47000000	0.0410065
chr1	47000000	47250000	-0.67905
chr1	47250000	47500000	-0.780639
chr1	47500000	47750000	-0.829771
chr1	47750000	48000000	-0.789171
chr1	48000000	48250000	-0.779851
chr1	48250000	48500000	-0.776465
chr1	48500000	48750000	-0.771976
chr1	48750000	49000000	-0.785316
chr1	49000000	49250000	-0.708588
chr1	49250000	49500000	-0.783505
chr1	49500000	49750000	-0.780424
chr1	49750000	50000000	-0.751187
chr1	50000000	50250000	-0.68642
chr1	50250000	50500000	-0.738935
chr1	50500000	50750000	-0.749543
chr1	50750000	51000000	-0.542147
chr1	51000000	51250000	-0.361999
chr1	51250000	51500000	0.0563904
chr1	51500000	51750000	0.390049
chr1	51750000	52000000	-0.150408
chr1	52000000	52250000	0.591606
chr1	52250000	52500000	0.766603
chr1	52500000	52750000	0.790117
chr1	52750000	53000000	0.484806
chr1	53000000	53250000	0.273307
chr1	53250000	53500000	0.551913
chr1	53500000	53750000	0.211323
chr1	53750000	54000000	0.506777
chr1	54000000	54250000	0.156726
chr1	54250000	54500000	0.297659
chr1	54500000	54750000	-0.0659317
chr1	54750000	55000000	0.330611
chr1	55000000	55250000	0.915412
chr1	55250000	55500000	-0.0467483
chr1	55500000	55750000	-0.319859
chr1	55750000	56000000	-0.536724
chr1	56000000	56250000	-0.815412
chr1	56250000	56500000	-0.843382
chr1	56500000	56750000	-0.827679
chr1	56750000	57000000	-0.897524
chr1	57000000	57250000	-0.599358
chr1	57250000	57500000	0.22934
chr1	57500000	57750000	-0.107578
chr1	57750000	58000000	0.190565
chr1	58000000	58250000	0.417618
chr1	58250000	58500000	0.945863
chr1	58500000	58750000	0.903187
chr1	58750000	59000000	0.763163
chr1	59000000	59250000	0.857674
chr1	59250000	59500000	0.940263
chr1	59500000	59750000	0.982372
chr1	59750000	60000000	1.13892
chr1	60000000	60250000	1.00746
chr1	60250000	60500000	0.913954
chr1	60500000	60750000	0.108313
chr1	60750000	61000000	0.0762204
chr1	61000000	61250000	-0.178554
chr1	61250000	61500000	-0.397632
chr1	61500000	61750000	-0.551431
chr1	61750000	62000000	-0.298402
chr1	62000000	62250000	-0.16417
chr1	62250000	62500000	0.195033
chr1	62500000	62750000	-0.0295032
chr1	62750000	63000000	0.307826
chr1	63000000	63250000	0.858409
chr1	63250000	63500000	0.194007
chr1	63500000	63750000	0.155079
chr1	63750000	64000000	0.290807
chr1	64000000	64250000	0.728026
chr1	64250000	64500000	0.375492
chr1	64500000	64750000	0.728566
chr1	64750000	65000000	0.234965
chr1	65000000	65250000	0.506977
chr1	65250000	65500000	-0.203143
chr1	65500000	65750000	-0.722331
chr1	65750000	66000000	-0.770794
chr1	66000000	66250000	-0.500228
chr1	66250000	66500000	-0.322089
chr1	66500000	66750000	0.0155806
chr1	66750000	67000000	0.35624
chr1	67000000	67250000	-0.1281
chr1	67250000	67500000	-0.761254
chr1	67500000	67750000	-0.81151
chr1	67750000	68000000	-0.774954
chr1	68000000	68250000	-0.72531
chr1	68250000	68500000	-0.748157
chr1	68500000	68750000	-0.555403
chr1	68750000	69000000	-0.320324
chr1	69000000	69250000	-0.0407577
chr1	69250000	69500000	0.965383
chr1	69500000	69750000	1.03991
chr1	69750000	70000000	0.126925
chr1	70000000	70250000	-0.191152
chr1	70250000	70500000	-0.205499
chr1	70500000	70750000	-0.193913
chr1	70750000	71000000	0.377857
chr1	71000000	71250000	0.568746
chr1	71250000	71500000	-0.0735156
chr1	71500000	71750000	-0.0240608
chr1	71750000	72000000	-0.364504
chr1	72000000	72250000	0.0988295
chr1	72250000	72500000	0.515409
chr1	72500000	72750000	0.373297
chr1	72750000	73000000	0.529988
chr1	73000000	73250000	0.937173
chr1	73250000	73500000	0.188989
chr1	73500000	73750000	-0.0173151
chr1	73750000	74000000	0.105539
chr1	74000000	74250000	0.581652
chr1	74250000	74500000	1.10624
chr1	74500000	74750000	0.903611
chr1	74750000	75000000	0.413585
chr1	75000000	75250000	1.0935
chr1	75250000	75500000	0.771119
chr1	75500000	75750000	-0.112911
chr1	75750000	76000000	-0.906671
chr1	76000000	76250000	-0.940396
chr1	76250000	76500000	-0.874352
chr1	76500000	76750000	-0.762171
chr1	76750000	77000000	-0.890103
chr1	77000000	77250000	-0.831239
chr1	77250000	77500000	-0.882619
chr1	77500000	77750000	-0.843211
chr1	77750000	78000000	-0.390934
chr1	78000000	78250000	0.280654
chr1	78250000	78500000	0.525768
chr1	78500000	78750000	0.0728942
chr1	78750000	79000000	-0.518917
chr1	79000000	79250000	-0.525295
chr1	79250000	79500000	-0.535275
chr1	79500000	79750000	0.0670877
chr1	79750000	80000000	-0.120748
chr1	80000000	80250000	-0.231896
chr1	80250000	80500000	0.25474
chr1	80500000	80750000	0.287406
