#bedGraph section chr1:0-248956422
chr1	0	250000	nan
chr1	250000	500000	nan
chr1	500000	750000	nan
chr1	750000	1000000	0.852019
chr1	1000000	1250000	1.06147
chr1	1250000	1500000	1.1301
chr1	1500000	1750000	1.18553
chr1	1750000	2000000	0.919823
chr1	2000000	2250000	0.561728
chr1	2250000	2500000	0.48603
chr1	2500000	2750000	0.0336917
chr1	2750000	3000000	-0.641842
chr1	3000000	3250000	-0.480151
chr1	3250000	3500000	0.00250029
chr1	3500000	3750000	0.468792
chr1	3750000	4000000	-0.087817
chr1	4000000	4250000	-0.823778
chr1	4250000	4500000	-0.895611
chr1	4500000	4750000	-0.737076
chr1	4750000	5000000	-0.798508
chr1	5000000	5250000	-0.842078
chr1	5250000	5500000	-0.808822
chr1	5500000	5750000	-0.765705
chr1	5750000	6000000	-0.354238
chr1	6000000	6250000	0.489077
chr1	6250000	6500000	0.677687
chr1	6500000	6750000	0.705472
chr1	6750000	7000000	0.342247
chr1	7000000	7250000	0.05059
chr1	7250000	7500000	0.348594
chr1	7500000	7750000	0.10316
chr1	7750000	8000000	0.357147
chr1	8000000	8250000	0.89677
chr1	8250000	8500000	0.751101
chr1	8500000	8750000	0.862283
chr1	8750000	9000000	0.842756
chr1	9000000	9250000	0.919307
chr1	9250000	9500000	0.927391
chr1	9500000	9750000	0.88739
chr1	9750000	10000000	0.861372
chr1	10000000	10250000	0.931868
chr1	10250000	10500000	0.757859
chr1	10500000	10750000	0.680942
chr1	10750000	11000000	0.56424
chr1	11000000	11250000	0.540156
chr1	11250000	11500000	-0.215767
chr1	11500000	11750000	-0.0162697
chr1	11750000	12000000	0.623145
chr1	12000000	12250000	0.509737
chr1	12250000	12500000	0.260535
chr1	12500000	12750000	-0.0948588
chr1	12750000	13000000	nan
chr1	13000000	13250000	nan
chr1	13250000	13500000	-0.869415
chr1	13500000	13750000	-0.648918
chr1	13750000	14000000	-0.554366
chr1	14000000	14250000	-0.858124
chr1	14250000	14500000	-0.776585
chr1	14500000	14750000	-0.756454
chr1	14750000	15000000	-0.347442
chr1	15000000	15250000	-0.0184117
chr1	15250000	15500000	0.298392
chr1	15500000	15750000	0.804594
chr1	15750000	16000000	0.933521
chr1	16000000	16250000	0.942912
chr1	16250000	16500000	0.848952
chr1	16500000	16750000	0.478328
chr1	16750000	17000000	0.566317
chr1	17000000	17250000	0.59141
chr1	17250000	17500000	0.44926
chr1	17500000	17750000	0.108606
chr1	17750000	18000000	-0.336316
chr1	18000000	18250000	-0.739581
chr1	18250000	18500000	-0.867823
chr1	18500000	18750000	-0.596744
chr1	18750000	19000000	-0.00418251
chr1	19000000	19250000	0.51711
chr1	19250000	19500000	0.566654
chr1	19500000	19750000	0.591082
chr1	19750000	20000000	0.301355
chr1	20000000	20250000	-0.272391
chr1	20250000	20500000	0.029705
chr1	20500000	20750000	0.594782
chr1	20750000	21000000	0.781809
chr1	21000000	21250000	0.816313
chr1	21250000	21500000	0.779005
chr1	21500000	21750000	0.672482
chr1	21750000	22000000	0.72159
chr1	22000000	22250000	0.496978
chr1	22250000	22500000	0.45935
chr1	22500000	22750000	0.561688
chr1	22750000	23000000	0.578382
chr1	23000000	23250000	0.702229
chr1	23250000	23500000	0.852591
chr1	23500000	23750000	0.766462
chr1	23750000	24000000	0.790832
chr1	24000000	24250000	0.606125
chr1	24250000	24500000	0.67231
chr1	24500000	24750000	0.733691
chr1	24750000	25000000	0.623923
chr1	25000000	25250000	0.418061
chr1	25250000	25500000	0.725301
chr1	25500000	25750000	0.667891
chr1	25750000	26000000	0.715724
chr1	26000000	26250000	0.771144
chr1	26250000	26500000	0.85549
chr1	26500000	26750000	0.803431
chr1	26750000	27000000	0.854565
chr1	27000000	27250000	0.827498
chr1	27250000	27500000	0.882462
chr1	27500000	27750000	0.916644
chr1	27750000	28000000	0.900533
chr1	28000000	28250000	0.948228
chr1	28250000	28500000	0.928171
chr1	28500000	28750000	0.790055
chr1	28750000	29000000	0.588915
chr1	29000000	29250000	0.293551
chr1	29250000	29500000	-0.396527
chr1	29500000	29750000	-0.466504
chr1	29750000	30000000	-0.640141
chr1	30000000	30250000	-0.604114
chr1	30250000	30500000	-0.57855
chr1	30500000	30750000	-0.245831
chr1	30750000	31000000	0.443152
chr1	31000000	31250000	0.685744
chr1	31250000	31500000	0.728862
chr1	31500000	31750000	0.882724
chr1	31750000	32000000	0.960711
chr1	32000000	32250000	0.916481
chr1	32250000	32500000	0.920819
chr1	32500000	32750000	0.889132
chr1	32750000	33000000	0.805592
chr1	33000000	33250000	0.603838
chr1	33250000	33500000	0.385863
chr1	33500000	33750000	-0.146526
chr1	33750000	34000000	0.029581
chr1	34000000	34250000	-0.267199
chr1	34250000	34500000	-0.796118
chr1	34500000	34750000	-0.71233
chr1	34750000	35000000	-0.151457
chr1	35000000	35250000	0.357045
chr1	35250000	35500000	0.545085
chr1	35500000	35750000	0.554879
chr1	35750000	36000000	0.696575
chr1	36000000	36250000	0.755604
chr1	36250000	36500000	0.451574
chr1	36500000	36750000	-0.549632
chr1	36750000	37000000	-0.876144
chr1	37000000	37250000	-0.906416
chr1	37250000	37500000	-0.550358
chr1	37500000	37750000	0.10206
chr1	37750000	38000000	0.267556
chr1	38000000	38250000	-0.413197
chr1	38250000	38500000	-0.7645
chr1	38500000	38750000	-0.761777
chr1	38750000	39000000	-0.0557921
chr1	39000000	39250000	0.588513
chr1	39250000	39500000	0.736317
chr1	39500000	39750000	0.751935
chr1	39750000	40000000	0.876939
chr1	40000000	40250000	0.910796
chr1	40250000	40500000	0.751298
chr1	40500000	40750000	0.639411
chr1	40750000	41000000	0.72947
chr1	41000000	41250000	0.661199
chr1	41250000	41500000	0.515993
chr1	41500000	41750000	0.342367
chr1	41750000	42000000	0.21212
chr1	42000000	42250000	-0.106715
chr1	42250000	42500000	-0.0585443
chr1	42500000	42750000	-0.0874712
chr1	42750000	43000000	0.32506
chr1	43000000	43250000	0.394788
chr1	43250000	43500000	0.728169
chr1	43500000	43750000	0.76663
chr1	43750000	44000000	0.696048
chr1	44000000	44250000	0.566091
chr1	44250000	44500000	0.368949
chr1	44500000	44750000	0.453415
chr1	44750000	45000000	0.561161
chr1	45000000	45250000	-0.145436
chr1	45250000	45500000	0.159502
chr1	45500000	45750000	0.650931
chr1	45750000	46000000	0.806035
chr1	46000000	46250000	0.689958
chr1	46250000	46500000	0.475335
chr1	46500000	46750000	0.11433
chr1	46750000	47000000	-0.915864
chr1	47000000	47250000	-0.521327
chr1	47250000	47500000	-0.0921699
chr1	47500000	47750000	-0.568564
chr1	47750000	48000000	-0.729341
chr1	48000000	48250000	-0.725474
chr1	48250000	48500000	-0.612913
chr1	48500000	48750000	-0.71268
chr1	48750000	49000000	-0.770856
chr1	49000000	49250000	-0.790362
chr1	49250000	49500000	-0.804087
chr1	49500000	49750000	-0.790917
chr1	49750000	50000000	-0.840914
chr1	50000000	50250000	-0.850435
chr1	50250000	50500000	-0.375126
chr1	50500000	50750000	-0.00223097
chr1	50750000	51000000	0.231476
chr1	51000000	51250000	0.025085
chr1	51250000	51500000	0.612786
chr1	51500000	51750000	0.910113
chr1	51750000	52000000	0.949861
chr1	52000000	52250000	0.87003
chr1	52250000	52500000	0.971092
chr1	52500000	52750000	0.920437
chr1	52750000	53000000	0.970282
chr1	53000000	53250000	0.96823
chr1	53250000	53500000	0.896904
chr1	53500000	53750000	0.944446
chr1	53750000	54000000	0.929223
chr1	54000000	54250000	0.831745
chr1	54250000	54500000	0.816607
chr1	54500000	54750000	0.797496
chr1	54750000	55000000	0.82924
chr1	55000000	55250000	0.667082
chr1	55250000	55500000	0.406391
chr1	55500000	55750000	0.474488
chr1	55750000	56000000	0.398387
chr1	56000000	56250000	0.260365
chr1	56250000	56500000	0.21544
chr1	56500000	56750000	0.111647
chr1	56750000	57000000	-0.0477958
chr1	57000000	57250000	-0.40035
chr1	57250000	57500000	-0.378107
chr1	57500000	57750000	-0.48013
chr1	57750000	58000000	-0.556802
chr1	58000000	58250000	-0.587327
chr1	58250000	58500000	-0.18311
chr1	58500000	58750000	0.148003
chr1	58750000	59000000	0.531589
chr1	59000000	59250000	0.504307
chr1	59250000	59500000	0.458924
chr1	59500000	59750000	0.31304
chr1	59750000	60000000	-0.443518
chr1	60000000	60250000	-0.458923
chr1	60250000	60500000	-0.703789
chr1	60500000	60750000	-0.813487
chr1	60750000	61000000	-0.522116
chr1	61000000	61250000	0.051523
chr1	61250000	61500000	0.0185693
chr1	61500000	61750000	0.00893439
chr1	61750000	62000000	-0.0876043
chr1	62000000	62250000	-0.146382
chr1	62250000	62500000	0.0861516
chr1	62500000	62750000	0.533237
chr1	62750000	63000000	-0.398027
chr1	63000000	63250000	-0.767354
chr1	63250000	63500000	-0.351642
chr1	63500000	63750000	0.326698
chr1	63750000	64000000	0.65325
chr1	64000000	64250000	0.53418
chr1	64250000	64500000	0.0626141
chr1	64500000	64750000	0.175219
chr1	64750000	65000000	0.16204
chr1	65000000	65250000	-0.18904
chr1	65250000	65500000	0.207001
chr1	65500000	65750000	-0.0951596
chr1	65750000	66000000	-0.233813
chr1	66000000	66250000	-0.552533
chr1	66250000	66500000	0.32764
chr1	66500000	66750000	0.36654
chr1	66750000	67000000	-0.0674039
chr1	67000000	67250000	-0.14795
chr1	67250000	67500000	-0.117331
chr1	67500000	67750000	0.498409
chr1	67750000	68000000	0.425012
chr1	68000000	68250000	0.112011
chr1	68250000	68500000	-0.131576
chr1	68500000	68750000	-0.715072
chr1	68750000	69000000	-0.729527
chr1	69000000	69250000	-0.741477
chr1	69250000	69500000	-0.749966
chr1	69500000	69750000	-0.698234
chr1	69750000	70000000	-0.715023
chr1	70000000	70250000	-0.118857
chr1	70250000	70500000	0.148137
chr1	70500000	70750000	-0.641341
chr1	70750000	71000000	-0.63058
chr1	71000000	71250000	-0.491246
chr1	71250000	71500000	-0.493355
chr1	71500000	71750000	-0.138659
chr1	71750000	72000000	-0.0486151
chr1	72000000	72250000	-0.00628481
chr1	72250000	72500000	0.0640725
chr1	72500000	72750000	-0.326913
chr1	72750000	73000000	-0.61507
chr1	73000000	73250000	-0.59721
chr1	73250000	73500000	-0.596849
chr1	73500000	73750000	-0.637043
chr1	73750000	74000000	-0.624004
chr1	74000000	74250000	-0.575547
chr1	74250000	74500000	-0.598089
chr1	74500000	74750000	-0.525634
chr1	74750000	75000000	-0.610228
chr1	75000000	75250000	-0.718318
chr1	75250000	75500000	-0.705765
chr1	75500000	75750000	-0.514467
chr1	75750000	76000000	-0.406668
chr1	76000000	76250000	-0.574098
chr1	76250000	76500000	-0.64571
chr1	76500000	76750000	-0.694439
chr1	76750000	77000000	-0.361709
chr1	77000000	77250000	0.0415884
chr1	77250000	77500000	0.547952
chr1	77500000	77750000	0.54855
chr1	77750000	78000000	0.860364
chr1	78000000	78250000	0.717101
chr1	78250000	78500000	0.818156
chr1	78500000	78750000	0.539886
chr1	78750000	79000000	0.233831
chr1	79000000	79250000	0.162055
chr1	79250000	79500000	-0.288008
chr1	79500000	79750000	-0.265085
chr1	79750000	80000000	-0.120236
chr1	80000000	80250000	-0.464807
chr1	80250000	80500000	-0.597636
chr1	80500000	80750000	-0.591475
chr1	80750000	81000000	-0.617213
chr1	81000000	81250000	-0.36498
