#bedGraph section chr1:0-248956422
chr1	0	250000	nan
chr1	250000	500000	nan
chr1	500000	750000	nan
chr1	750000	1000000	1.07783
chr1	1000000	1250000	1.20595
chr1	1250000	1500000	1.29764
chr1	1500000	1750000	1.33819
chr1	1750000	2000000	1.16942
chr1	2000000	2250000	0.681617
chr1	2250000	2500000	0.588407
chr1	2500000	2750000	0.221192
chr1	2750000	3000000	nan
chr1	3000000	3250000	0.0726744
chr1	3250000	3500000	0.143332
chr1	3500000	3750000	0.509701
chr1	3750000	4000000	0.0749892
chr1	4000000	4250000	-0.238969
chr1	4250000	4500000	-0.349706
chr1	4500000	4750000	-0.323133
chr1	4750000	5000000	-0.382168
chr1	5000000	5250000	-0.414224
chr1	5250000	5500000	-0.329386
chr1	5500000	5750000	-0.30128
chr1	5750000	6000000	-0.0419731
chr1	6000000	6250000	0.440468
chr1	6250000	6500000	0.703854
chr1	6500000	6750000	0.498431
chr1	6750000	7000000	0.259337
chr1	7000000	7250000	0.0166597
chr1	7250000	7500000	0.205812
chr1	7500000	7750000	0.176743
chr1	7750000	8000000	0.412603
chr1	8000000	8250000	0.961582
chr1	8250000	8500000	0.827991
chr1	8500000	8750000	1.1301
chr1	8750000	9000000	1.0868
chr1	9000000	9250000	1.10749
chr1	9250000	9500000	1.29771
chr1	9500000	9750000	1.00346
chr1	9750000	10000000	1.01178
chr1	10000000	10250000	1.03022
chr1	10250000	10500000	0.832924
chr1	10500000	10750000	0.838689
chr1	10750000	11000000	0.659648
chr1	11000000	11250000	0.744699
chr1	11250000	11500000	0.444849
chr1	11500000	11750000	0.562095
chr1	11750000	12000000	0.760672
chr1	12000000	12250000	0.602207
chr1	12250000	12500000	0.483014
chr1	12500000	12750000	0.256611
chr1	12750000	13000000	nan
chr1	13000000	13250000	nan
chr1	13250000	13500000	nan
chr1	13500000	13750000	-0.266195
chr1	13750000	14000000	-0.269269
chr1	14000000	14250000	-0.453947
chr1	14250000	14500000	-0.486687
chr1	14500000	14750000	-0.377342
chr1	14750000	15000000	-0.0519955
chr1	15000000	15250000	0.274565
chr1	15250000	15500000	0.526176
chr1	15500000	15750000	1.00473
chr1	15750000	16000000	1.17198
chr1	16000000	16250000	1.22158
chr1	16250000	16500000	1.0425
chr1	16500000	16750000	0.695935
chr1	16750000	17000000	0.651864
chr1	17000000	17250000	0.325575
chr1	17250000	17500000	0.200366
chr1	17500000	17750000	0.050039
chr1	17750000	18000000	-0.229332
chr1	18000000	18250000	-0.142826
chr1	18250000	18500000	-0.245191
chr1	18500000	18750000	-0.0493909
chr1	18750000	19000000	0.340316
chr1	19000000	19250000	0.695802
chr1	19250000	19500000	0.80601
chr1	19500000	19750000	0.536636
chr1	19750000	20000000	0.374927
chr1	20000000	20250000	0.316351
chr1	20250000	20500000	0.400743
chr1	20500000	20750000	0.810647
chr1	20750000	21000000	1.18633
chr1	21000000	21250000	1.09371
chr1	21250000	21500000	1.06208
chr1	21500000	21750000	0.983928
chr1	21750000	22000000	0.961094
chr1	22000000	22250000	0.868665
chr1	22250000	22500000	0.925122
chr1	22500000	22750000	0.929553
chr1	22750000	23000000	0.97117
chr1	23000000	23250000	1.03845
chr1	23250000	23500000	1.07313
chr1	23500000	23750000	0.989662
chr1	23750000	24000000	0.832144
chr1	24000000	24250000	0.528748
chr1	24250000	24500000	0.530415
chr1	24500000	24750000	0.59652
chr1	24750000	25000000	0.545809
chr1	25000000	25250000	0.446314
chr1	25250000	25500000	0.725305
chr1	25500000	25750000	0.663471
chr1	25750000	26000000	0.818606
chr1	26000000	26250000	0.875625
chr1	26250000	26500000	1.05862
chr1	26500000	26750000	1.15841
chr1	26750000	27000000	1.18917
chr1	27000000	27250000	1.15783
chr1	27250000	27500000	1.18412
chr1	27500000	27750000	1.16177
chr1	27750000	28000000	1.16704
chr1	28000000	28250000	1.18409
chr1	28250000	28500000	0.996355
chr1	28500000	28750000	0.919531
chr1	28750000	29000000	0.784449
chr1	29000000	29250000	0.627957
chr1	29250000	29500000	0.0307252
chr1	29500000	29750000	-0.0383912
chr1	29750000	30000000	-0.0144649
chr1	30000000	30250000	-0.130419
chr1	30250000	30500000	-0.124141
chr1	30500000	30750000	0.070162
chr1	30750000	31000000	0.757665
chr1	31000000	31250000	0.837545
chr1	31250000	31500000	0.989474
chr1	31500000	31750000	1.0592
chr1	31750000	32000000	1.18564
chr1	32000000	32250000	1.22047
chr1	32250000	32500000	1.11474
chr1	32500000	32750000	1.0203
chr1	32750000	33000000	0.845268
chr1	33000000	33250000	0.600296
chr1	33250000	33500000	0.440457
chr1	33500000	33750000	-0.268895
chr1	33750000	34000000	-0.40817
chr1	34000000	34250000	-0.401033
chr1	34250000	34500000	-0.455818
chr1	34500000	34750000	-0.261101
chr1	34750000	35000000	0.195301
chr1	35000000	35250000	0.427524
chr1	35250000	35500000	0.584093
chr1	35500000	35750000	0.804594
chr1	35750000	36000000	0.833396
chr1	36000000	36250000	0.89954
chr1	36250000	36500000	0.754101
chr1	36500000	36750000	0.0822621
chr1	36750000	37000000	0.0401311
chr1	37000000	37250000	0.00917853
chr1	37250000	37500000	0.0785599
chr1	37500000	37750000	0.400858
chr1	37750000	38000000	0.519851
chr1	38000000	38250000	0.223522
chr1	38250000	38500000	0.0783925
chr1	38500000	38750000	0.0314445
chr1	38750000	39000000	0.388418
chr1	39000000	39250000	1.08492
chr1	39250000	39500000	1.25957
chr1	39500000	39750000	1.04389
chr1	39750000	40000000	1.05865
chr1	40000000	40250000	1.07013
chr1	40250000	40500000	0.984402
chr1	40500000	40750000	0.945708
chr1	40750000	41000000	1.05259
chr1	41000000	41250000	0.916696
chr1	41250000	41500000	0.798481
chr1	41500000	41750000	0.558335
chr1	41750000	42000000	0.658101
chr1	42000000	42250000	0.380525
chr1	42250000	42500000	0.50442
chr1	42500000	42750000	0.458898
chr1	42750000	43000000	0.740989
chr1	43000000	43250000	0.670114
chr1	43250000	43500000	1.03956
chr1	43500000	43750000	1.08727
chr1	43750000	44000000	1.01714
chr1	44000000	44250000	0.737522
chr1	44250000	44500000	0.937619
chr1	44500000	44750000	0.898993
chr1	44750000	45000000	1.09679
chr1	45000000	45250000	0.817767
chr1	45250000	45500000	0.815471
chr1	45500000	45750000	1.08111
chr1	45750000	46000000	1.12198
chr1	46000000	46250000	1.17206
chr1	46250000	46500000	0.935611
chr1	46500000	46750000	0.485153
chr1	46750000	47000000	-0.179665
chr1	47000000	47250000	0.314113
chr1	47250000	47500000	0.23462
chr1	47500000	47750000	0.013679
chr1	47750000	48000000	-0.0505346
chr1	48000000	48250000	-0.24606
chr1	48250000	48500000	-0.286056
chr1	48500000	48750000	-0.416841
chr1	48750000	49000000	-0.527854
chr1	49000000	49250000	-0.710087
chr1	49250000	49500000	-0.75505
chr1	49500000	49750000	-0.719292
chr1	49750000	50000000	-0.746668
chr1	50000000	50250000	-0.596717
chr1	50250000	50500000	-0.161454
chr1	50500000	50750000	0.177629
chr1	50750000	51000000	0.246246
chr1	51000000	51250000	0.134217
chr1	51250000	51500000	0.855924
chr1	51500000	51750000	1.04035
chr1	51750000	52000000	1.01081
chr1	52000000	52250000	1.02966
chr1	52250000	52500000	1.04877
chr1	52500000	52750000	0.993122
chr1	52750000	53000000	0.811621
chr1	53000000	53250000	0.899494
chr1	53250000	53500000	0.902232
chr1	53500000	53750000	0.778195
chr1	53750000	54000000	0.800318
chr1	54000000	54250000	0.854868
chr1	54250000	54500000	1.13441
chr1	54500000	54750000	0.719812
chr1	54750000	55000000	0.67285
chr1	55000000	55250000	0.325363
chr1	55250000	55500000	0.0231237
chr1	55500000	55750000	-0.215621
chr1	55750000	56000000	-0.233489
chr1	56000000	56250000	-0.0679651
chr1	56250000	56500000	0.085351
chr1	56500000	56750000	-0.0614243
chr1	56750000	57000000	-0.347739
chr1	57000000	57250000	-0.474146
chr1	57250000	57500000	-0.482448
chr1	57500000	57750000	-0.598541
chr1	57750000	58000000	-0.53418
chr1	58000000	58250000	-0.439792
chr1	58250000	58500000	-0.236744
chr1	58500000	58750000	0.125662
chr1	58750000	59000000	0.472072
chr1	59000000	59250000	0.366755
chr1	59250000	59500000	0.168442
chr1	59500000	59750000	0.110695
chr1	59750000	60000000	-0.176166
chr1	60000000	60250000	-0.188192
chr1	60250000	60500000	-0.10721
chr1	60500000	60750000	-0.0645977
chr1	60750000	61000000	0.0697703
chr1	61000000	61250000	0.447489
chr1	61250000	61500000	0.554573
chr1	61500000	61750000	0.0540527
chr1	61750000	62000000	-0.106432
chr1	62000000	62250000	-0.196047
chr1	62250000	62500000	-0.118478
chr1	62500000	62750000	0.127629
chr1	62750000	63000000	-0.175873
chr1	63000000	63250000	-0.295333
chr1	63250000	63500000	-0.0632627
chr1	63500000	63750000	0.0385083
chr1	63750000	64000000	0.0533765
chr1	64000000	64250000	-0.0575695
chr1	64250000	64500000	0.00816023
chr1	64500000	64750000	0.210675
chr1	64750000	65000000	0.672155
chr1	65000000	65250000	0.0668129
chr1	65250000	65500000	0.078568
chr1	65500000	65750000	-0.0462426
chr1	65750000	66000000	-0.170374
chr1	66000000	66250000	-0.251713
chr1	66250000	66500000	0.557194
chr1	66500000	66750000	0.444205
chr1	66750000	67000000	0.335297
chr1	67000000	67250000	0.249716
chr1	67250000	67500000	0.493976
chr1	67500000	67750000	0.864554
chr1	67750000	68000000	0.762926
chr1	68000000	68250000	0.614956
chr1	68250000	68500000	0.162084
chr1	68500000	68750000	-0.425521
chr1	68750000	69000000	-0.623067
chr1	69000000	69250000	-0.567008
chr1	69250000	69500000	-0.524321
chr1	69500000	69750000	-0.377138
chr1	69750000	70000000	-0.227345
chr1	70000000	70250000	-0.00180518
chr1	70250000	70500000	-0.0627238
chr1	70500000	70750000	-0.49894
chr1	70750000	71000000	-0.537634
chr1	71000000	71250000	-0.413764
chr1	71250000	71500000	-0.446763
chr1	71500000	71750000	-0.28277
chr1	71750000	72000000	-0.161905
chr1	72000000	72250000	-0.032968
chr1	72250000	72500000	-0.134177
chr1	72500000	72750000	-0.243785
chr1	72750000	73000000	-0.44331
chr1	73000000	73250000	-0.546488
chr1	73250000	73500000	-0.605147
chr1	73500000	73750000	-0.483634
chr1	73750000	74000000	-0.640868
chr1	74000000	74250000	-0.624995
chr1	74250000	74500000	-0.616187
chr1	74500000	74750000	-0.518133
chr1	74750000	75000000	-0.59325
chr1	75000000	75250000	-0.475831
chr1	75250000	75500000	-0.136479
chr1	75500000	75750000	-0.0506945
chr1	75750000	76000000	-0.147966
chr1	76000000	76250000	-0.0409728
chr1	76250000	76500000	-0.00138128
chr1	76500000	76750000	-0.208463
chr1	76750000	77000000	-0.320317
chr1	77000000	77250000	-0.135314
chr1	77250000	77500000	0.133926
chr1	77500000	77750000	0.552373
chr1	77750000	78000000	0.717926
chr1	78000000	78250000	0.285259
chr1	78250000	78500000	-0.288907
chr1	78500000	78750000	-0.176516
chr1	78750000	79000000	0.115785
chr1	79000000	79250000	0.271528
chr1	79250000	79500000	-0.25223
chr1	79500000	79750000	-0.266498
chr1	79750000	80000000	-0.197275
chr1	80000000	80250000	-0.378371
chr1	80250000	80500000	-0.439483
chr1	80500000	80750000	-0.476657
chr1	80750000	81000000	-0.424554
chr1	81000000	81250000	-0.322928
chr1	81250000	81500000	-0.343958
