#bedGraph section chr1:0-248956422
chr1	0	250000	nan
chr1	250000	500000	nan
chr1	500000	750000	nan
chr1	750000	1000000	0.82132
chr1	1000000	1250000	0.823173
chr1	1250000	1500000	0.810137
chr1	1500000	1750000	0.811295
chr1	1750000	2000000	0.857788
chr1	2000000	2250000	0.678362
chr1	2250000	2500000	0.645333
chr1	2500000	2750000	0.539047
chr1	2750000	3000000	0.517801
chr1	3000000	3250000	0.568561
chr1	3250000	3500000	0.57224
chr1	3500000	3750000	0.747404
chr1	3750000	4000000	0.561841
chr1	4000000	4250000	0.40402
chr1	4250000	4500000	0.37344
chr1	4500000	4750000	0.40903
chr1	4750000	5000000	0.401729
chr1	5000000	5250000	0.395602
chr1	5250000	5500000	0.387595
chr1	5500000	5750000	0.398965
chr1	5750000	6000000	0.52803
chr1	6000000	6250000	0.766356
chr1	6250000	6500000	0.759544
chr1	6500000	6750000	0.626488
chr1	6750000	7000000	0.651972
chr1	7000000	7250000	0.508565
chr1	7250000	7500000	0.555423
chr1	7500000	7750000	0.59221
chr1	7750000	8000000	0.579474
chr1	8000000	8250000	0.66532
chr1	8250000	8500000	0.533163
chr1	8500000	8750000	0.694754
chr1	8750000	9000000	0.604479
chr1	9000000	9250000	0.675398
chr1	9250000	9500000	0.743413
chr1	9500000	9750000	0.737479
chr1	9750000	10000000	0.71859
chr1	10000000	10250000	0.728626
chr1	10250000	10500000	0.744855
chr1	10500000	10750000	0.783554
chr1	10750000	11000000	0.705238
chr1	11000000	11250000	0.771523
chr1	11250000	11500000	0.793449
chr1	11500000	11750000	0.767703
chr1	11750000	12000000	0.767551
chr1	12000000	12250000	0.59039
chr1	12250000	12500000	0.297957
chr1	12500000	12750000	0.113754
chr1	12750000	13000000	nan
chr1	13000000	13250000	nan
chr1	13250000	13500000	-0.0227638
chr1	13500000	13750000	0.0986915
chr1	13750000	14000000	0.0643512
chr1	14000000	14250000	0.0782805
chr1	14250000	14500000	0.0758754
chr1	14500000	14750000	0.251226
chr1	14750000	15000000	0.32406
chr1	15000000	15250000	0.406066
chr1	15250000	15500000	0.612148
chr1	15500000	15750000	0.793169
chr1	15750000	16000000	0.983023
chr1	16000000	16250000	0.914387
chr1	16250000	16500000	0.843991
chr1	16500000	16750000	0.955878
chr1	16750000	17000000	0.844968
chr1	17000000	17250000	0.545052
chr1	17250000	17500000	0.684221
chr1	17500000	17750000	0.609054
chr1	17750000	18000000	0.538106
chr1	18000000	18250000	0.600867
chr1	18250000	18500000	0.578379
chr1	18500000	18750000	0.589875
chr1	18750000	19000000	0.635653
chr1	19000000	19250000	0.700352
chr1	19250000	19500000	0.797609
chr1	19500000	19750000	0.665568
chr1	19750000	20000000	0.627414
chr1	20000000	20250000	0.599313
chr1	20250000	20500000	0.642334
chr1	20500000	20750000	0.625757
chr1	20750000	21000000	0.660014
chr1	21000000	21250000	0.586281
chr1	21250000	21500000	0.672757
chr1	21500000	21750000	0.655711
chr1	21750000	22000000	0.678152
chr1	22000000	22250000	0.588045
chr1	22250000	22500000	0.536058
chr1	22500000	22750000	0.587432
chr1	22750000	23000000	0.647181
chr1	23000000	23250000	0.554528
chr1	23250000	23500000	0.690718
chr1	23500000	23750000	0.715885
chr1	23750000	24000000	0.674937
chr1	24000000	24250000	0.67157
chr1	24250000	24500000	0.619668
chr1	24500000	24750000	0.599034
chr1	24750000	25000000	0.672159
chr1	25000000	25250000	0.604004
chr1	25250000	25500000	0.545374
chr1	25500000	25750000	0.704278
chr1	25750000	26000000	0.679264
chr1	26000000	26250000	0.730175
chr1	26250000	26500000	0.774312
chr1	26500000	26750000	0.667307
chr1	26750000	27000000	0.684124
chr1	27000000	27250000	0.693791
chr1	27250000	27500000	0.673167
chr1	27500000	27750000	0.665777
chr1	27750000	28000000	0.663798
chr1	28000000	28250000	0.521887
chr1	28250000	28500000	0.604595
chr1	28500000	28750000	0.625543
chr1	28750000	29000000	0.622985
chr1	29000000	29250000	0.444729
chr1	29250000	29500000	0.468755
chr1	29500000	29750000	0.420184
chr1	29750000	30000000	0.45938
chr1	30000000	30250000	0.429992
chr1	30250000	30500000	0.390267
chr1	30500000	30750000	0.438172
chr1	30750000	31000000	0.646358
chr1	31000000	31250000	0.661417
chr1	31250000	31500000	0.692066
chr1	31500000	31750000	0.700671
chr1	31750000	32000000	0.722266
chr1	32000000	32250000	0.75002
chr1	32250000	32500000	0.660689
chr1	32500000	32750000	0.708096
chr1	32750000	33000000	0.634276
chr1	33000000	33250000	0.648321
chr1	33250000	33500000	0.58188
chr1	33500000	33750000	0.384653
chr1	33750000	34000000	0.414505
chr1	34000000	34250000	0.411828
chr1	34250000	34500000	0.408146
chr1	34500000	34750000	0.437204
chr1	34750000	35000000	0.526314
chr1	35000000	35250000	0.58383
chr1	35250000	35500000	0.642059
chr1	35500000	35750000	0.62247
chr1	35750000	36000000	0.73732
chr1	36000000	36250000	0.807944
chr1	36250000	36500000	0.777131
chr1	36500000	36750000	0.528367
chr1	36750000	37000000	0.617913
chr1	37000000	37250000	0.477991
chr1	37250000	37500000	0.551204
chr1	37500000	37750000	0.73848
chr1	37750000	38000000	0.690711
chr1	38000000	38250000	0.569115
chr1	38250000	38500000	0.54923
chr1	38500000	38750000	0.510456
chr1	38750000	39000000	0.613738
chr1	39000000	39250000	0.621566
chr1	39250000	39500000	0.748254
chr1	39500000	39750000	0.723481
chr1	39750000	40000000	0.701199
chr1	40000000	40250000	0.760909
chr1	40250000	40500000	0.677898
chr1	40500000	40750000	0.663861
chr1	40750000	41000000	0.689102
chr1	41000000	41250000	0.628474
chr1	41250000	41500000	0.756816
chr1	41500000	41750000	0.641932
chr1	41750000	42000000	0.57733
chr1	42000000	42250000	0.481312
chr1	42250000	42500000	0.649501
chr1	42500000	42750000	0.550919
chr1	42750000	43000000	0.71184
chr1	43000000	43250000	0.727416
chr1	43250000	43500000	0.85605
chr1	43500000	43750000	0.91155
chr1	43750000	44000000	0.94662
chr1	44000000	44250000	0.812596
chr1	44250000	44500000	0.903969
chr1	44500000	44750000	0.8866
chr1	44750000	45000000	0.779798
chr1	45000000	45250000	0.555553
chr1	45250000	45500000	0.611553
chr1	45500000	45750000	0.764786
chr1	45750000	46000000	0.827623
chr1	46000000	46250000	0.875
chr1	46250000	46500000	0.937836
chr1	46500000	46750000	0.76507
chr1	46750000	47000000	0.535154
chr1	47000000	47250000	0.573194
chr1	47250000	47500000	0.641822
chr1	47500000	47750000	0.430283
chr1	47750000	48000000	0.342174
chr1	48000000	48250000	0.156854
chr1	48250000	48500000	-0.240737
chr1	48500000	48750000	-0.244253
chr1	48750000	49000000	-0.538076
chr1	49000000	49250000	-0.586302
chr1	49250000	49500000	-0.700219
chr1	49500000	49750000	-0.683518
chr1	49750000	50000000	-0.708242
chr1	50000000	50250000	-0.512813
chr1	50250000	50500000	-0.255889
chr1	50500000	50750000	-0.235763
chr1	50750000	51000000	-0.389137
chr1	51000000	51250000	-0.268273
chr1	51250000	51500000	0.227243
chr1	51500000	51750000	0.394613
chr1	51750000	52000000	0.65119
chr1	52000000	52250000	0.707484
chr1	52250000	52500000	0.730857
chr1	52500000	52750000	0.830668
chr1	52750000	53000000	0.708809
chr1	53000000	53250000	0.800279
chr1	53250000	53500000	0.921598
chr1	53500000	53750000	0.860712
chr1	53750000	54000000	0.848996
chr1	54000000	54250000	0.791871
chr1	54250000	54500000	0.948428
chr1	54500000	54750000	0.724872
chr1	54750000	55000000	0.698316
chr1	55000000	55250000	0.517674
chr1	55250000	55500000	-0.027279
chr1	55500000	55750000	-0.0890074
chr1	55750000	56000000	-0.146097
chr1	56000000	56250000	-0.109832
chr1	56250000	56500000	0.0915452
chr1	56500000	56750000	0.0443475
chr1	56750000	57000000	0.172429
chr1	57000000	57250000	0.178595
chr1	57250000	57500000	0.12487
chr1	57500000	57750000	0.134925
chr1	57750000	58000000	-0.0016631
chr1	58000000	58250000	0.060949
chr1	58250000	58500000	0.028912
chr1	58500000	58750000	0.0161524
chr1	58750000	59000000	0.0860598
chr1	59000000	59250000	-0.0842983
chr1	59250000	59500000	-0.107683
chr1	59500000	59750000	-0.0545594
chr1	59750000	60000000	-0.311243
chr1	60000000	60250000	-0.583331
chr1	60250000	60500000	-0.838315
chr1	60500000	60750000	-0.862928
chr1	60750000	61000000	-0.497904
chr1	61000000	61250000	-0.30494
chr1	61250000	61500000	-0.426058
chr1	61500000	61750000	-0.337534
chr1	61750000	62000000	-0.0570393
chr1	62000000	62250000	0.200812
chr1	62250000	62500000	0.27485
chr1	62500000	62750000	0.154047
chr1	62750000	63000000	0.0336711
chr1	63000000	63250000	-0.052332
chr1	63250000	63500000	-0.019271
chr1	63500000	63750000	0.0492607
chr1	63750000	64000000	0.138769
chr1	64000000	64250000	0.0741103
chr1	64250000	64500000	0.00929925
chr1	64500000	64750000	0.00766876
chr1	64750000	65000000	-0.125518
chr1	65000000	65250000	-0.254752
chr1	65250000	65500000	-0.594669
chr1	65500000	65750000	-0.787934
chr1	65750000	66000000	-0.707945
chr1	66000000	66250000	-0.857254
chr1	66250000	66500000	-0.675639
chr1	66500000	66750000	-0.672318
chr1	66750000	67000000	-0.728051
chr1	67000000	67250000	-0.769402
chr1	67250000	67500000	-0.415096
chr1	67500000	67750000	-0.42303
chr1	67750000	68000000	-0.669289
chr1	68000000	68250000	-0.577183
chr1	68250000	68500000	-0.550758
chr1	68500000	68750000	-0.668599
chr1	68750000	69000000	-0.790381
chr1	69000000	69250000	-0.768632
chr1	69250000	69500000	-0.904167
chr1	69500000	69750000	-0.700456
chr1	69750000	70000000	-0.734344
chr1	70000000	70250000	-0.575136
chr1	70250000	70500000	-0.347214
chr1	70500000	70750000	-0.732392
chr1	70750000	71000000	-0.949475
chr1	71000000	71250000	-0.792153
chr1	71250000	71500000	-0.871371
chr1	71500000	71750000	-0.778291
chr1	71750000	72000000	-0.914346
chr1	72000000	72250000	-0.775163
chr1	72250000	72500000	-0.859272
chr1	72500000	72750000	-0.721802
chr1	72750000	73000000	-0.728318
chr1	73000000	73250000	-0.798741
chr1	73250000	73500000	-0.867657
chr1	73500000	73750000	-0.714805
chr1	73750000	74000000	-0.750016
chr1	74000000	74250000	-0.766557
chr1	74250000	74500000	-0.89958
chr1	74500000	74750000	-0.668026
chr1	74750000	75000000	-0.857491
chr1	75000000	75250000	-0.816195
chr1	75250000	75500000	-0.857075
chr1	75500000	75750000	-0.833519
chr1	75750000	76000000	-0.567244
chr1	76000000	76250000	-0.61998
chr1	76250000	76500000	-0.715858
chr1	76500000	76750000	-0.798504
chr1	76750000	77000000	-0.783432
chr1	77000000	77250000	-0.496729
chr1	77250000	77500000	-0.692732
chr1	77500000	77750000	-0.388204
chr1	77750000	78000000	-0.292313
chr1	78000000	78250000	-0.538968
chr1	78250000	78500000	-0.99515
chr1	78500000	78750000	-0.758841
chr1	78750000	79000000	-0.771229
chr1	79000000	79250000	-0.784439
chr1	79250000	79500000	-0.620085
chr1	79500000	79750000	-0.643394
chr1	79750000	80000000	-0.709642
chr1	80000000	80250000	-0.59293
chr1	80250000	80500000	-0.60086
chr1	80500000	80750000	-0.596368
chr1	80750000	81000000	-0.754434
chr1	81000000	81250000	-0.57837
chr1	81250000	81500000	-0.466691
chr1	81500000	81750000	-0.38887
